grid_id,lon,lat
g156_099,121.38289391,31.38292849
g156_100,121.38814913,31.38292849
g156_101,121.39340434,31.38292849
g156_102,121.39865956,31.38292849
g156_103,121.40391477,31.38292849
g156_104,121.40916999,31.38292849
g156_105,121.4144252,31.38292849
g156_106,121.41968042,31.38292849
g156_107,121.42493563,31.38292849
g156_108,121.43019085,31.38292849
g156_109,121.43544606,31.38292849
g156_110,121.44070128,31.38292849
g156_111,121.4459565,31.38292849
g156_112,121.45121171,31.38292849
g156_113,121.45646693,31.38292849
g156_114,121.46172214,31.38292849
g156_115,121.46697736,31.38292849
g156_116,121.47223257,31.38292849
g156_117,121.47748779,31.38292849
g156_118,121.482743,31.38292849
g156_119,121.48799822,31.38292849
g156_120,121.49325343,31.38292849
g156_121,121.49850865,31.38292849
g156_122,121.50376386,31.38292849
g156_123,121.50901908,31.38292849
g156_124,121.51427429,31.38292849
g156_125,121.51952951,31.38292849
g156_126,121.52478472,31.38292849
g156_127,121.53003994,31.38292849
g156_128,121.53529515,31.38292849
g156_129,121.54055037,31.38292849
g156_130,121.54580558,31.38292849
g156_131,121.5510608,31.38292849
g156_132,121.55631601,31.38292849
g156_133,121.56157123,31.38292849
g156_134,121.56682644,31.38292849
g156_135,121.57208166,31.38292849
g156_136,121.57733688,31.38292849
g156_137,121.58259209,31.38292849
g156_138,121.58784731,31.38292849
g156_139,121.59310252,31.38292849
g156_140,121.59835774,31.38292849
g156_141,121.60361295,31.38292849
g156_142,121.60886817,31.38292849
g156_143,121.61412338,31.38292849
g156_144,121.6193786,31.38292849
g156_145,121.62463381,31.38292849
g156_146,121.62988903,31.38292849
g156_147,121.63514424,31.38292849
g156_148,121.64039946,31.38292849
g156_149,121.64565467,31.38292849
g156_150,121.65090989,31.38292849
g156_151,121.6561651,31.38292849
g156_152,121.66142032,31.38292849
g156_153,121.66667553,31.38292849
g156_154,121.67193075,31.38292849
g156_155,121.67718596,31.38292849
g156_156,121.68244118,31.38292849
g156_157,121.68769639,31.38292849
g156_158,121.69295161,31.38292849
g156_159,121.69820682,31.38292849
g156_160,121.70346204,31.38292849
g156_161,121.70871726,31.38292849
g156_162,121.71397247,31.38292849
g156_163,121.71922769,31.38292849
g156_164,121.7244829,31.38292849
g156_165,121.72973812,31.38292849
g156_166,121.73499333,31.38292849
g156_167,121.74024855,31.38292849
g156_168,121.74550376,31.38292849
g156_169,121.75075898,31.38292849
g156_170,121.75601419,31.38292849
g156_171,121.76126941,31.38292849
g156_172,121.76652462,31.38292849
g156_173,121.77177984,31.38292849
g156_174,121.77703505,31.38292849
g156_175,121.78229027,31.38292849
g156_176,121.78754548,31.38292849
g156_177,121.7928007,31.38292849
g156_178,121.79805591,31.38292849
g156_179,121.80331113,31.38292849
g156_180,121.80856634,31.38292849
g156_181,121.81382156,31.38292849
g156_182,121.81907677,31.38292849
g156_183,121.82433199,31.38292849
g156_184,121.8295872,31.38292849
g156_185,121.83484242,31.38292849
g156_186,121.84009764,31.38292849
g156_187,121.84535285,31.38292849
g156_188,121.85060807,31.38292849
g156_189,121.85586328,31.38292849
g156_190,121.8611185,31.38292849
g156_191,121.86637371,31.38292849
g156_192,121.87162893,31.38292849
g156_193,121.87688414,31.38292849
g156_194,121.88213936,31.38292849
g156_195,121.88739457,31.38292849
g156_196,121.89264979,31.38292849
g156_197,121.897905,31.38292849
g156_198,121.90316022,31.38292849
g156_199,121.90841543,31.38292849
g156_200,121.91367065,31.38292849
g156_201,121.91892586,31.38292849
g156_202,121.92418108,31.38292849
g156_203,121.92943629,31.38292849
g156_204,121.93469151,31.38292849
g156_205,121.93994672,31.38292849
g156_206,121.94520194,31.38292849
g156_207,121.95045715,31.38292849
g156_208,121.95571237,31.38292849
g156_209,121.96096759,31.38292849
g156_210,121.9662228,31.38292849
g156_211,121.97147802,31.38292849
g156_212,121.97673323,31.38292849
g156_213,121.98198845,31.38292849
g156_214,121.98724366,31.38292849
g156_215,121.99249888,31.38292849
g156_216,121.99775409,31.38292849
g156_217,122.00300931,31.38292849
g156_218,122.00826452,31.38292849
g156_219,122.01351974,31.38292849
g156_220,122.01877495,31.38292849
g156_221,122.02403017,31.38292849
g156_222,122.02928538,31.38292849
g156_223,122.0345406,31.38292849
g156_224,122.03979581,31.38292849
g156_225,122.04505103,31.38292849
g156_226,122.05030624,31.38292849
g156_227,122.05556146,31.38292849
g156_228,122.06081667,31.38292849
g156_229,122.06607189,31.38292849
g156_230,122.0713271,31.38292849
g156_231,122.07658232,31.38292849
g156_232,122.08183753,31.38292849
g156_233,122.08709275,31.38292849
g156_234,122.09234797,31.38292849
g156_235,122.09760318,31.38292849
g156_236,122.1028584,31.38292849
g156_237,122.10811361,31.38292849
g156_238,122.11336883,31.38292849
g156_239,122.11862404,31.38292849
g156_240,122.12387926,31.38292849
g156_241,122.12913447,31.38292849
g156_242,122.13438969,31.38292849
g156_243,122.1396449,31.38292849
g156_244,122.14490012,31.38292849
g156_245,122.15015533,31.38292849
g156_246,122.15541055,31.38292849
g156_247,122.16066576,31.38292849
g156_248,122.16592098,31.38292849
g156_249,122.17117619,31.38292849
g156_250,122.17643141,31.38292849
g156_251,122.18168662,31.38292849
g156_252,122.18694184,31.38292849
g156_253,122.19219705,31.38292849
g156_254,122.19745227,31.38292849
g156_255,122.20270748,31.38292849
g156_256,122.2079627,31.38292849
g156_257,122.21321791,31.38292849
g156_258,122.21847313,31.38292849
g156_259,122.22372835,31.38292849
g156_260,122.22898356,31.38292849
g156_261,122.23423878,31.38292849
g156_262,122.23949399,31.38292849
g157_000,120.86262761,31.38742005
g157_001,120.86788282,31.38742005
g157_002,120.87313804,31.38742005
g157_003,120.87839325,31.38742005
g157_004,120.88364847,31.38742005
g157_005,120.88890368,31.38742005
g157_006,120.8941589,31.38742005
g157_007,120.89941411,31.38742005
g157_008,120.90466933,31.38742005
g157_009,120.90992454,31.38742005
g157_010,120.91517976,31.38742005
g157_011,120.92043497,31.38742005
g157_012,120.92569019,31.38742005
g157_013,120.93094541,31.38742005
g157_014,120.93620062,31.38742005
g157_015,120.94145584,31.38742005
g157_016,120.94671105,31.38742005
g157_017,120.95196627,31.38742005
g157_018,120.95722148,31.38742005
g157_019,120.9624767,31.38742005
g157_020,120.96773191,31.38742005
g157_021,120.97298713,31.38742005
g157_022,120.97824234,31.38742005
g157_023,120.98349756,31.38742005
g157_024,120.98875277,31.38742005
g157_025,120.99400799,31.38742005
g157_026,120.9992632,31.38742005
g157_027,121.00451842,31.38742005
g157_028,121.00977363,31.38742005
g157_029,121.01502885,31.38742005
g157_030,121.02028406,31.38742005
g157_031,121.02553928,31.38742005
g157_032,121.03079449,31.38742005
g157_033,121.03604971,31.38742005
g157_034,121.04130492,31.38742005
g157_035,121.04656014,31.38742005
g157_036,121.05181535,31.38742005
g157_037,121.05707057,31.38742005
g157_038,121.06232579,31.38742005
g157_039,121.067581,31.38742005
g157_040,121.07283622,31.38742005
g157_041,121.07809143,31.38742005
g157_042,121.08334665,31.38742005
g157_043,121.08860186,31.38742005
g157_044,121.09385708,31.38742005
g157_045,121.09911229,31.38742005
g157_046,121.10436751,31.38742005
g157_047,121.10962272,31.38742005
g157_048,121.11487794,31.38742005
g157_049,121.12013315,31.38742005
g157_050,121.12538837,31.38742005
g157_051,121.13064358,31.38742005
g157_052,121.1358988,31.38742005
g157_053,121.14115401,31.38742005
g157_054,121.14640923,31.38742005
g157_055,121.15166444,31.38742005
g157_056,121.15691966,31.38742005
g157_057,121.16217487,31.38742005
g157_058,121.16743009,31.38742005
g157_059,121.1726853,31.38742005
g157_060,121.17794052,31.38742005
g157_061,121.18319573,31.38742005
g157_062,121.18845095,31.38742005
g157_063,121.19370617,31.38742005
g157_064,121.19896138,31.38742005
g157_065,121.2042166,31.38742005
g157_066,121.20947181,31.38742005
g157_067,121.21472703,31.38742005
g157_068,121.21998224,31.38742005
g157_069,121.22523746,31.38742005
g157_070,121.23049267,31.38742005
g157_071,121.23574789,31.38742005
g157_072,121.2410031,31.38742005
g157_073,121.24625832,31.38742005
g157_074,121.25151353,31.38742005
g157_075,121.25676875,31.38742005
g157_076,121.26202396,31.38742005
g157_077,121.26727918,31.38742005
g157_078,121.27253439,31.38742005
g157_079,121.27778961,31.38742005
g157_080,121.28304482,31.38742005
g157_081,121.28830004,31.38742005
g157_082,121.29355525,31.38742005
g157_083,121.29881047,31.38742005
g157_084,121.30406568,31.38742005
g157_085,121.3093209,31.38742005
g157_086,121.31457612,31.38742005
g157_087,121.31983133,31.38742005
g157_088,121.32508655,31.38742005
g157_089,121.33034176,31.38742005
g157_090,121.33559698,31.38742005
g157_091,121.34085219,31.38742005
g157_092,121.34610741,31.38742005
g157_093,121.35136262,31.38742005
g157_094,121.35661784,31.38742005
g157_095,121.36187305,31.38742005
g157_096,121.36712827,31.38742005
g157_097,121.37238348,31.38742005
g157_098,121.3776387,31.38742005
g157_099,121.38289391,31.38742005
g157_100,121.38814913,31.38742005
g157_101,121.39340434,31.38742005
g157_102,121.39865956,31.38742005
g157_103,121.40391477,31.38742005
g157_104,121.40916999,31.38742005
g157_105,121.4144252,31.38742005
g157_106,121.41968042,31.38742005
g157_107,121.42493563,31.38742005
g157_108,121.43019085,31.38742005
g157_109,121.43544606,31.38742005
g157_110,121.44070128,31.38742005
g157_111,121.4459565,31.38742005
g157_112,121.45121171,31.38742005
g157_113,121.45646693,31.38742005
g157_114,121.46172214,31.38742005
g157_115,121.46697736,31.38742005
g157_116,121.47223257,31.38742005
g157_117,121.47748779,31.38742005
g157_118,121.482743,31.38742005
g157_119,121.48799822,31.38742005
g157_120,121.49325343,31.38742005
g157_121,121.49850865,31.38742005
g157_122,121.50376386,31.38742005
g157_123,121.50901908,31.38742005
g157_124,121.51427429,31.38742005
g157_125,121.51952951,31.38742005
g157_126,121.52478472,31.38742005
g157_127,121.53003994,31.38742005
g157_128,121.53529515,31.38742005
g157_129,121.54055037,31.38742005
g157_130,121.54580558,31.38742005
g157_131,121.5510608,31.38742005
g157_132,121.55631601,31.38742005
g157_133,121.56157123,31.38742005
g157_134,121.56682644,31.38742005
g157_135,121.57208166,31.38742005
g157_136,121.57733688,31.38742005
g157_137,121.58259209,31.38742005
g157_138,121.58784731,31.38742005
g157_139,121.59310252,31.38742005
g157_140,121.59835774,31.38742005
g157_141,121.60361295,31.38742005
g157_142,121.60886817,31.38742005
g157_143,121.61412338,31.38742005
g157_144,121.6193786,31.38742005
g157_145,121.62463381,31.38742005
g157_146,121.62988903,31.38742005
g157_147,121.63514424,31.38742005
g157_148,121.64039946,31.38742005
g157_149,121.64565467,31.38742005
g157_150,121.65090989,31.38742005
g157_151,121.6561651,31.38742005
g157_152,121.66142032,31.38742005
g157_153,121.66667553,31.38742005
g157_154,121.67193075,31.38742005
g157_155,121.67718596,31.38742005
g157_156,121.68244118,31.38742005
g157_157,121.68769639,31.38742005
g157_158,121.69295161,31.38742005
g157_159,121.69820682,31.38742005
g157_160,121.70346204,31.38742005
g157_161,121.70871726,31.38742005
g157_162,121.71397247,31.38742005
g157_163,121.71922769,31.38742005
g157_164,121.7244829,31.38742005
g157_165,121.72973812,31.38742005
g157_166,121.73499333,31.38742005
g157_167,121.74024855,31.38742005
g157_168,121.74550376,31.38742005
g157_169,121.75075898,31.38742005
g157_170,121.75601419,31.38742005
g157_171,121.76126941,31.38742005
g157_172,121.76652462,31.38742005
g157_173,121.77177984,31.38742005
g157_174,121.77703505,31.38742005
g157_175,121.78229027,31.38742005
g157_176,121.78754548,31.38742005
g157_177,121.7928007,31.38742005
g157_178,121.79805591,31.38742005
g157_179,121.80331113,31.38742005
g157_180,121.80856634,31.38742005
g157_181,121.81382156,31.38742005
g157_182,121.81907677,31.38742005
g157_183,121.82433199,31.38742005
g157_184,121.8295872,31.38742005
g157_185,121.83484242,31.38742005
g157_186,121.84009764,31.38742005
g157_187,121.84535285,31.38742005
g157_188,121.85060807,31.38742005
g157_189,121.85586328,31.38742005
g157_190,121.8611185,31.38742005
g157_191,121.86637371,31.38742005
g157_192,121.87162893,31.38742005
g157_193,121.87688414,31.38742005
g157_194,121.88213936,31.38742005
g157_195,121.88739457,31.38742005
g157_196,121.89264979,31.38742005
g157_197,121.897905,31.38742005
g157_198,121.90316022,31.38742005
g157_199,121.90841543,31.38742005
g157_200,121.91367065,31.38742005
g157_201,121.91892586,31.38742005
g157_202,121.92418108,31.38742005
g157_203,121.92943629,31.38742005
g157_204,121.93469151,31.38742005
g157_205,121.93994672,31.38742005
g157_206,121.94520194,31.38742005
g157_207,121.95045715,31.38742005
g157_208,121.95571237,31.38742005
g157_209,121.96096759,31.38742005
g157_210,121.9662228,31.38742005
g157_211,121.97147802,31.38742005
g157_212,121.97673323,31.38742005
g157_213,121.98198845,31.38742005
g157_214,121.98724366,31.38742005
g157_215,121.99249888,31.38742005
g157_216,121.99775409,31.38742005
g157_217,122.00300931,31.38742005
g157_218,122.00826452,31.38742005
g157_219,122.01351974,31.38742005
g157_220,122.01877495,31.38742005
g157_221,122.02403017,31.38742005
g157_222,122.02928538,31.38742005
g157_223,122.0345406,31.38742005
g157_224,122.03979581,31.38742005
g157_225,122.04505103,31.38742005
g157_226,122.05030624,31.38742005
g157_227,122.05556146,31.38742005
g157_228,122.06081667,31.38742005
g157_229,122.06607189,31.38742005
g157_230,122.0713271,31.38742005
g157_231,122.07658232,31.38742005
g157_232,122.08183753,31.38742005
g157_233,122.08709275,31.38742005
g157_234,122.09234797,31.38742005
g157_235,122.09760318,31.38742005
g157_236,122.1028584,31.38742005
g157_237,122.10811361,31.38742005
g157_238,122.11336883,31.38742005
g157_239,122.11862404,31.38742005
g157_240,122.12387926,31.38742005
g157_241,122.12913447,31.38742005
g157_242,122.13438969,31.38742005
g157_243,122.1396449,31.38742005
g157_244,122.14490012,31.38742005
g157_245,122.15015533,31.38742005
g157_246,122.15541055,31.38742005
g157_247,122.16066576,31.38742005
g157_248,122.16592098,31.38742005
g157_249,122.17117619,31.38742005
g157_250,122.17643141,31.38742005
g157_251,122.18168662,31.38742005
g157_252,122.18694184,31.38742005
g157_253,122.19219705,31.38742005
g157_254,122.19745227,31.38742005
g157_255,122.20270748,31.38742005
g157_256,122.2079627,31.38742005
g157_257,122.21321791,31.38742005
g157_258,122.21847313,31.38742005
g157_259,122.22372835,31.38742005
g157_260,122.22898356,31.38742005
g157_261,122.23423878,31.38742005
g157_262,122.23949399,31.38742005
g158_000,120.86262761,31.39191161
g158_001,120.86788282,31.39191161
g158_002,120.87313804,31.39191161
g158_003,120.87839325,31.39191161
g158_004,120.88364847,31.39191161
g158_005,120.88890368,31.39191161
g158_006,120.8941589,31.39191161
g158_007,120.89941411,31.39191161
g158_008,120.90466933,31.39191161
g158_009,120.90992454,31.39191161
g158_010,120.91517976,31.39191161
g158_011,120.92043497,31.39191161
g158_012,120.92569019,31.39191161
g158_013,120.93094541,31.39191161
g158_014,120.93620062,31.39191161
g158_015,120.94145584,31.39191161
g158_016,120.94671105,31.39191161
g158_017,120.95196627,31.39191161
g158_018,120.95722148,31.39191161
g158_019,120.9624767,31.39191161
g158_020,120.96773191,31.39191161
g158_021,120.97298713,31.39191161
g158_022,120.97824234,31.39191161
g158_023,120.98349756,31.39191161
g158_024,120.98875277,31.39191161
g158_025,120.99400799,31.39191161
g158_026,120.9992632,31.39191161
g158_027,121.00451842,31.39191161
g158_028,121.00977363,31.39191161
g158_029,121.01502885,31.39191161
g158_030,121.02028406,31.39191161
g158_031,121.02553928,31.39191161
g158_032,121.03079449,31.39191161
g158_033,121.03604971,31.39191161
g158_034,121.04130492,31.39191161
g158_035,121.04656014,31.39191161
g158_036,121.05181535,31.39191161
g158_037,121.05707057,31.39191161
g158_038,121.06232579,31.39191161
g158_039,121.067581,31.39191161
g158_040,121.07283622,31.39191161
g158_041,121.07809143,31.39191161
g158_042,121.08334665,31.39191161
g158_043,121.08860186,31.39191161
g158_044,121.09385708,31.39191161
g158_045,121.09911229,31.39191161
g158_046,121.10436751,31.39191161
g158_047,121.10962272,31.39191161
g158_048,121.11487794,31.39191161
g158_049,121.12013315,31.39191161
g158_050,121.12538837,31.39191161
g158_051,121.13064358,31.39191161
g158_052,121.1358988,31.39191161
g158_053,121.14115401,31.39191161
g158_054,121.14640923,31.39191161
g158_055,121.15166444,31.39191161
g158_056,121.15691966,31.39191161
g158_057,121.16217487,31.39191161
g158_058,121.16743009,31.39191161
g158_059,121.1726853,31.39191161
g158_060,121.17794052,31.39191161
g158_061,121.18319573,31.39191161
g158_062,121.18845095,31.39191161
g158_063,121.19370617,31.39191161
g158_064,121.19896138,31.39191161
g158_065,121.2042166,31.39191161
g158_066,121.20947181,31.39191161
g158_067,121.21472703,31.39191161
g158_068,121.21998224,31.39191161
g158_069,121.22523746,31.39191161
g158_070,121.23049267,31.39191161
g158_071,121.23574789,31.39191161
g158_072,121.2410031,31.39191161
g158_073,121.24625832,31.39191161
g158_074,121.25151353,31.39191161
g158_075,121.25676875,31.39191161
g158_076,121.26202396,31.39191161
g158_077,121.26727918,31.39191161
g158_078,121.27253439,31.39191161
g158_079,121.27778961,31.39191161
g158_080,121.28304482,31.39191161
g158_081,121.28830004,31.39191161
g158_082,121.29355525,31.39191161
g158_083,121.29881047,31.39191161
g158_084,121.30406568,31.39191161
g158_085,121.3093209,31.39191161
g158_086,121.31457612,31.39191161
g158_087,121.31983133,31.39191161
g158_088,121.32508655,31.39191161
g158_089,121.33034176,31.39191161
g158_090,121.33559698,31.39191161
g158_091,121.34085219,31.39191161
g158_092,121.34610741,31.39191161
g158_093,121.35136262,31.39191161
g158_094,121.35661784,31.39191161
g158_095,121.36187305,31.39191161
g158_096,121.36712827,31.39191161
g158_097,121.37238348,31.39191161
g158_098,121.3776387,31.39191161
g158_099,121.38289391,31.39191161
g158_100,121.38814913,31.39191161
g158_101,121.39340434,31.39191161
g158_102,121.39865956,31.39191161
g158_103,121.40391477,31.39191161
g158_104,121.40916999,31.39191161
g158_105,121.4144252,31.39191161
g158_106,121.41968042,31.39191161
g158_107,121.42493563,31.39191161
g158_108,121.43019085,31.39191161
g158_109,121.43544606,31.39191161
g158_110,121.44070128,31.39191161
g158_111,121.4459565,31.39191161
g158_112,121.45121171,31.39191161
g158_113,121.45646693,31.39191161
g158_114,121.46172214,31.39191161
g158_115,121.46697736,31.39191161
g158_116,121.47223257,31.39191161
g158_117,121.47748779,31.39191161
g158_118,121.482743,31.39191161
g158_119,121.48799822,31.39191161
g158_120,121.49325343,31.39191161
g158_121,121.49850865,31.39191161
g158_122,121.50376386,31.39191161
g158_123,121.50901908,31.39191161
g158_124,121.51427429,31.39191161
g158_125,121.51952951,31.39191161
g158_126,121.52478472,31.39191161
g158_127,121.53003994,31.39191161
g158_128,121.53529515,31.39191161
g158_129,121.54055037,31.39191161
g158_130,121.54580558,31.39191161
g158_131,121.5510608,31.39191161
g158_132,121.55631601,31.39191161
g158_133,121.56157123,31.39191161
g158_134,121.56682644,31.39191161
g158_135,121.57208166,31.39191161
g158_136,121.57733688,31.39191161
g158_137,121.58259209,31.39191161
g158_138,121.58784731,31.39191161
g158_139,121.59310252,31.39191161
g158_140,121.59835774,31.39191161
g158_141,121.60361295,31.39191161
g158_142,121.60886817,31.39191161
g158_143,121.61412338,31.39191161
g158_144,121.6193786,31.39191161
g158_145,121.62463381,31.39191161
g158_146,121.62988903,31.39191161
g158_147,121.63514424,31.39191161
g158_148,121.64039946,31.39191161
g158_149,121.64565467,31.39191161
g158_150,121.65090989,31.39191161
g158_151,121.6561651,31.39191161
g158_152,121.66142032,31.39191161
g158_153,121.66667553,31.39191161
g158_154,121.67193075,31.39191161
g158_155,121.67718596,31.39191161
g158_156,121.68244118,31.39191161
g158_157,121.68769639,31.39191161
g158_158,121.69295161,31.39191161
g158_159,121.69820682,31.39191161
g158_160,121.70346204,31.39191161
g158_161,121.70871726,31.39191161
g158_162,121.71397247,31.39191161
g158_163,121.71922769,31.39191161
g158_164,121.7244829,31.39191161
g158_165,121.72973812,31.39191161
g158_166,121.73499333,31.39191161
g158_167,121.74024855,31.39191161
g158_168,121.74550376,31.39191161
g158_169,121.75075898,31.39191161
g158_170,121.75601419,31.39191161
g158_171,121.76126941,31.39191161
g158_172,121.76652462,31.39191161
g158_173,121.77177984,31.39191161
g158_174,121.77703505,31.39191161
g158_175,121.78229027,31.39191161
g158_176,121.78754548,31.39191161
g158_177,121.7928007,31.39191161
g158_178,121.79805591,31.39191161
g158_179,121.80331113,31.39191161
g158_180,121.80856634,31.39191161
g158_181,121.81382156,31.39191161
g158_182,121.81907677,31.39191161
g158_183,121.82433199,31.39191161
g158_184,121.8295872,31.39191161
g158_185,121.83484242,31.39191161
g158_186,121.84009764,31.39191161
g158_187,121.84535285,31.39191161
g158_188,121.85060807,31.39191161
g158_189,121.85586328,31.39191161
g158_190,121.8611185,31.39191161
g158_191,121.86637371,31.39191161
g158_192,121.87162893,31.39191161
g158_193,121.87688414,31.39191161
g158_194,121.88213936,31.39191161
g158_195,121.88739457,31.39191161
g158_196,121.89264979,31.39191161
g158_197,121.897905,31.39191161
g158_198,121.90316022,31.39191161
g158_199,121.90841543,31.39191161
g158_200,121.91367065,31.39191161
g158_201,121.91892586,31.39191161
g158_202,121.92418108,31.39191161
g158_203,121.92943629,31.39191161
g158_204,121.93469151,31.39191161
g158_205,121.93994672,31.39191161
g158_206,121.94520194,31.39191161
g158_207,121.95045715,31.39191161
g158_208,121.95571237,31.39191161
g158_209,121.96096759,31.39191161
g158_210,121.9662228,31.39191161
g158_211,121.97147802,31.39191161
g158_212,121.97673323,31.39191161
g158_213,121.98198845,31.39191161
g158_214,121.98724366,31.39191161
g158_215,121.99249888,31.39191161
g158_216,121.99775409,31.39191161
g158_217,122.00300931,31.39191161
g158_218,122.00826452,31.39191161
g158_219,122.01351974,31.39191161
g158_220,122.01877495,31.39191161
g158_221,122.02403017,31.39191161
g158_222,122.02928538,31.39191161
g158_223,122.0345406,31.39191161
g158_224,122.03979581,31.39191161
g158_225,122.04505103,31.39191161
g158_226,122.05030624,31.39191161
g158_227,122.05556146,31.39191161
g158_228,122.06081667,31.39191161
g158_229,122.06607189,31.39191161
g158_230,122.0713271,31.39191161
g158_231,122.07658232,31.39191161
g158_232,122.08183753,31.39191161
g158_233,122.08709275,31.39191161
g158_234,122.09234797,31.39191161
g158_235,122.09760318,31.39191161
g158_236,122.1028584,31.39191161
g158_237,122.10811361,31.39191161
g158_238,122.11336883,31.39191161
g158_239,122.11862404,31.39191161
g158_240,122.12387926,31.39191161
g158_241,122.12913447,31.39191161
g158_242,122.13438969,31.39191161
g158_243,122.1396449,31.39191161
g158_244,122.14490012,31.39191161
g158_245,122.15015533,31.39191161
g158_246,122.15541055,31.39191161
g158_247,122.16066576,31.39191161
g158_248,122.16592098,31.39191161
g158_249,122.17117619,31.39191161
g158_250,122.17643141,31.39191161
g158_251,122.18168662,31.39191161
g158_252,122.18694184,31.39191161
g158_253,122.19219705,31.39191161
g158_254,122.19745227,31.39191161
g158_255,122.20270748,31.39191161
g158_256,122.2079627,31.39191161
g158_257,122.21321791,31.39191161
g158_258,122.21847313,31.39191161
g158_259,122.22372835,31.39191161
g158_260,122.22898356,31.39191161
g158_261,122.23423878,31.39191161
g158_262,122.23949399,31.39191161
g159_000,120.86262761,31.39640316
g159_001,120.86788282,31.39640316
g159_002,120.87313804,31.39640316
g159_003,120.87839325,31.39640316
g159_004,120.88364847,31.39640316
g159_005,120.88890368,31.39640316
g159_006,120.8941589,31.39640316
g159_007,120.89941411,31.39640316
g159_008,120.90466933,31.39640316
g159_009,120.90992454,31.39640316
g159_010,120.91517976,31.39640316
g159_011,120.92043497,31.39640316
g159_012,120.92569019,31.39640316
g159_013,120.93094541,31.39640316
g159_014,120.93620062,31.39640316
g159_015,120.94145584,31.39640316
g159_016,120.94671105,31.39640316
g159_017,120.95196627,31.39640316
g159_018,120.95722148,31.39640316
g159_019,120.9624767,31.39640316
g159_020,120.96773191,31.39640316
g159_021,120.97298713,31.39640316
g159_022,120.97824234,31.39640316
g159_023,120.98349756,31.39640316
g159_024,120.98875277,31.39640316
g159_025,120.99400799,31.39640316
g159_026,120.9992632,31.39640316
g159_027,121.00451842,31.39640316
g159_028,121.00977363,31.39640316
g159_029,121.01502885,31.39640316
g159_030,121.02028406,31.39640316
g159_031,121.02553928,31.39640316
g159_032,121.03079449,31.39640316
g159_033,121.03604971,31.39640316
g159_034,121.04130492,31.39640316
g159_035,121.04656014,31.39640316
g159_036,121.05181535,31.39640316
g159_037,121.05707057,31.39640316
g159_038,121.06232579,31.39640316
g159_039,121.067581,31.39640316
g159_040,121.07283622,31.39640316
g159_041,121.07809143,31.39640316
g159_042,121.08334665,31.39640316
g159_043,121.08860186,31.39640316
g159_044,121.09385708,31.39640316
g159_045,121.09911229,31.39640316
g159_046,121.10436751,31.39640316
g159_047,121.10962272,31.39640316
g159_048,121.11487794,31.39640316
g159_049,121.12013315,31.39640316
g159_050,121.12538837,31.39640316
g159_051,121.13064358,31.39640316
g159_052,121.1358988,31.39640316
g159_053,121.14115401,31.39640316
g159_054,121.14640923,31.39640316
g159_055,121.15166444,31.39640316
g159_056,121.15691966,31.39640316
g159_057,121.16217487,31.39640316
g159_058,121.16743009,31.39640316
g159_059,121.1726853,31.39640316
g159_060,121.17794052,31.39640316
g159_061,121.18319573,31.39640316
g159_062,121.18845095,31.39640316
g159_063,121.19370617,31.39640316
g159_064,121.19896138,31.39640316
g159_065,121.2042166,31.39640316
g159_066,121.20947181,31.39640316
g159_067,121.21472703,31.39640316
g159_068,121.21998224,31.39640316
g159_069,121.22523746,31.39640316
g159_070,121.23049267,31.39640316
g159_071,121.23574789,31.39640316
g159_072,121.2410031,31.39640316
g159_073,121.24625832,31.39640316
g159_074,121.25151353,31.39640316
g159_075,121.25676875,31.39640316
g159_076,121.26202396,31.39640316
g159_077,121.26727918,31.39640316
g159_078,121.27253439,31.39640316
g159_079,121.27778961,31.39640316
g159_080,121.28304482,31.39640316
g159_081,121.28830004,31.39640316
g159_082,121.29355525,31.39640316
g159_083,121.29881047,31.39640316
g159_084,121.30406568,31.39640316
g159_085,121.3093209,31.39640316
g159_086,121.31457612,31.39640316
g159_087,121.31983133,31.39640316
g159_088,121.32508655,31.39640316
g159_089,121.33034176,31.39640316
g159_090,121.33559698,31.39640316
g159_091,121.34085219,31.39640316
g159_092,121.34610741,31.39640316
g159_093,121.35136262,31.39640316
g159_094,121.35661784,31.39640316
g159_095,121.36187305,31.39640316
g159_096,121.36712827,31.39640316
g159_097,121.37238348,31.39640316
g159_098,121.3776387,31.39640316
g159_099,121.38289391,31.39640316
g159_100,121.38814913,31.39640316
g159_101,121.39340434,31.39640316
g159_102,121.39865956,31.39640316
g159_103,121.40391477,31.39640316
g159_104,121.40916999,31.39640316
g159_105,121.4144252,31.39640316
g159_106,121.41968042,31.39640316
g159_107,121.42493563,31.39640316
g159_108,121.43019085,31.39640316
g159_109,121.43544606,31.39640316
g159_110,121.44070128,31.39640316
g159_111,121.4459565,31.39640316
g159_112,121.45121171,31.39640316
g159_113,121.45646693,31.39640316
g159_114,121.46172214,31.39640316
g159_115,121.46697736,31.39640316
g159_116,121.47223257,31.39640316
g159_117,121.47748779,31.39640316
g159_118,121.482743,31.39640316
g159_119,121.48799822,31.39640316
g159_120,121.49325343,31.39640316
g159_121,121.49850865,31.39640316
g159_122,121.50376386,31.39640316
g159_123,121.50901908,31.39640316
g159_124,121.51427429,31.39640316
g159_125,121.51952951,31.39640316
g159_126,121.52478472,31.39640316
g159_127,121.53003994,31.39640316
g159_128,121.53529515,31.39640316
g159_129,121.54055037,31.39640316
g159_130,121.54580558,31.39640316
g159_131,121.5510608,31.39640316
g159_132,121.55631601,31.39640316
